,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,194.03,2.0,1,0,10,93.0,1,5.02,2.54,4.166707868490748,6.846472824200016,4.90569,52.41772,0,1,0,0
1,344.25,4.0,0,0,8,85.0,1,0.49,0.24,33.421208615275404,58.34292774344904,4.90005,52.37432,0,1,0,0
2,264.1,2.0,0,1,9,87.0,1,5.75,3.65,3.9859076998790086,6.646700254501156,4.97512,52.36103,0,1,0,0
3,433.53,4.0,0,1,9,90.0,2,0.38,0.44,26.11910845442667,60.97356516795285,4.89417,52.37663,0,1,0,0
4,485.55,2.0,0,0,10,98.0,1,0.54,0.32,29.272733004488263,56.81167695874816,4.90051,52.37508,0,1,1,0
5,552.81,3.0,0,0,8,100.0,2,2.13,1.9,9.255191398952537,15.69237583664536,4.87699,52.38966,0,1,0,0
6,215.12,2.0,0,0,10,94.0,1,1.88,0.73,10.599010155873913,16.91625096043449,4.9157,52.38296,0,1,0,0
7,2771.31,4.0,0,0,10,100.0,3,1.69,1.46,11.056528092733858,18.975218966216943,4.88467,52.38749,0,0,1,0
8,1001.8,4.0,0,0,9,96.0,2,3.72,1.2,5.624761439165013,9.328686361865822,4.86459,52.40175,0,0,0,0
9,276.52,2.0,1,0,10,88.0,1,3.14,0.92,10.921226064021864,16.604477677123384,4.876,52.347,0,1,0,0
10,909.47,2.0,0,0,10,96.0,1,1.01,0.92,21.7022600216641,38.68116138184085,4.87956,52.36953,0,0,0,0
11,319.64,2.0,1,0,10,97.0,1,2.18,1.59,10.140123153173365,15.977772771214685,4.92496,52.37107,0,1,1,0
12,675.6,4.0,0,0,8,87.0,1,2.93,0.63,11.380333761630316,18.7878512269707,4.88934,52.34697,0,0,0,0
13,552.81,2.0,0,0,10,100.0,1,1.31,1.34,17.222518755246615,27.239314200019194,4.87417,52.37509,0,0,1,0
14,209.03,2.0,1,0,8,96.0,1,7.3,3.72,3.165188486126733,5.274958531811383,4.99679,52.35645,0,1,0,0
15,368.85,2.0,0,0,10,98.0,1,1.03,0.56,19.0581054585701,30.656388128254143,4.9080900000000005,52.37455,0,1,1,0
16,368.85,2.0,0,0,10,90.0,1,1.33,0.12,28.54109036883752,39.98993881196633,4.88971,52.36148,0,1,0,0
17,337.92,2.0,1,0,10,97.0,1,1.37,0.53,30.503968397362936,58.947543781296375,4.88368,52.362390000000005,0,1,1,0
