,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,194.03,2.0,1,0,10,93.0,1,5.02,2.54,4.166707868490748,6.846472824200016,0,1,0,0
1,344.25,4.0,0,0,8,85.0,1,0.49,0.24,33.421208615275404,58.34292774344904,0,1,0,0
2,264.1,2.0,0,1,9,87.0,1,5.75,3.65,3.9859076998790086,6.646700254501156,0,1,0,0
3,433.53,4.0,0,1,9,90.0,2,0.38,0.44,26.11910845442667,60.97356516795285,0,1,0,0
4,485.55,2.0,0,0,10,98.0,1,0.54,0.32,29.272733004488263,56.81167695874816,0,1,1,0
5,552.81,3.0,0,0,8,100.0,2,2.13,1.9,9.255191398952537,15.69237583664536,0,1,0,0
6,215.12,2.0,0,0,10,94.0,1,1.88,0.73,10.599010155873913,16.91625096043449,0,1,0,0
7,2771.31,4.0,0,0,10,100.0,3,1.69,1.46,11.056528092733858,18.975218966216943,0,0,1,0
8,1001.8,4.0,0,0,9,96.0,2,3.72,1.2,5.624761439165013,9.328686361865822,0,0,0,0
9,276.52,2.0,1,0,10,88.0,1,3.14,0.92,10.921226064021864,16.604477677123384,0,1,0,0
10,909.47,2.0,0,0,10,96.0,1,1.01,0.92,21.7022600216641,38.68116138184085,0,0,0,0
11,319.64,2.0,1,0,10,97.0,1,2.18,1.59,10.140123153173365,15.977772771214685,0,1,1,0
12,675.6,4.0,0,0,8,87.0,1,2.93,0.63,11.380333761630316,18.7878512269707,0,0,0,0
13,552.81,2.0,0,0,10,100.0,1,1.31,1.34,17.222518755246615,27.239314200019194,0,0,1,0
14,209.03,2.0,1,0,8,96.0,1,7.3,3.72,3.165188486126733,5.274958531811383,0,1,0,0
15,368.85,2.0,0,0,10,98.0,1,1.03,0.56,19.0581054585701,30.656388128254143,0,1,1,0
16,368.85,2.0,0,0,10,90.0,1,1.33,0.12,28.54109036883752,39.98993881196633,0,1,0,0
17,337.92,2.0,1,0,10,97.0,1,1.37,0.53,30.503968397362936,58.947543781296375,0,1,1,0
18,313.55,2.0,1,0,10,96.0,1,1.29,0.55,28.00775388111325,71.34715852694718,0,1,1,0
19,447.59,2.0,1,0,9,93.0,1,1.06,1.07,22.390342348843035,33.21693222543855,0,0,0,0
20,243.25,2.0,1,0,10,96.0,1,2.87,1.28,8.985502955930471,14.65175530387267,0,1,1,0
21,933.85,4.0,0,0,10,96.0,2,1.01,0.38,25.29951348788249,46.27218588985111,0,0,0,0
22,251.92,2.0,1,0,10,97.0,1,1.25,1.1,14.155088775077774,25.535784038233174,0,1,0,0
23,377.29,2.0,0,0,10,98.0,1,1.17,0.98,14.762676775212997,26.728259416138435,0,1,0,0
24,245.59,2.0,1,0,10,96.0,1,4.23,2.69,4.882771508296015,8.098177778837142,0,1,1,0
25,217.7,2.0,1,0,8,93.0,1,4.18,2.81,4.938748910297056,8.2056622529484,0,1,0,0
26,295.03,2.0,1,0,10,95.0,1,3.37,0.23,9.003132505586176,15.131688951667623,0,1,0,0
27,295.03,2.0,0,0,10,94.0,1,4.13,0.84,6.84279845448336,11.455977561319465,0,1,0,0
28,1032.97,4.0,1,0,9,96.0,2,2.16,1.42,9.709312280524,15.496433509495947,0,0,0,0
29,270.43,4.0,0,0,10,98.0,1,4.89,1.09,4.853786833165169,7.9906732258432704,0,1,1,0
30,524.69,2.0,0,1,9,89.0,1,1.13,1.12,20.458281696742496,32.24898332294269,0,0,0,0
31,599.68,4.0,0,0,9,94.0,3,3.36,0.7,8.27285904308738,13.857834885556043,0,0,0,0
32,516.02,4.0,0,0,9,100.0,2,1.07,0.38,25.83320066009222,48.98109540761191,0,0,0,0
33,602.25,3.0,0,0,10,100.0,2,3.86,0.73,7.875040072134487,12.839491325654029,0,0,0,0
34,504.07,4.0,0,0,9,94.0,2,4.08,1.87,5.22287531464615,8.50988346453865,0,0,0,0
35,1609.92,6.0,1,0,10,96.0,3,2.99,1.75,11.01122165656842,16.84744772283381,0,0,0,0
36,310.97,2.0,1,0,9,94.0,0,4.15,0.04,6.289420865346949,10.5481248467903,0,0,0,0
37,202.7,2.0,0,0,10,94.0,1,5.61,3.91,3.777765633933668,6.207535156323151,0,1,0,0
38,796.29,4.0,0,0,10,94.0,2,2.85,1.7,10.74067716343327,18.91024119797041,0,0,0,0
39,504.07,2.0,0,0,9,96.0,1,6.41,4.14,3.559099958715495,5.853131141032784,0,1,0,0
40,319.64,2.0,0,1,10,95.0,1,0.54,0.34,29.5787665358304,56.92349035592166,0,1,0,0
41,614.44,4.0,0,1,9,96.0,1,0.5,0.33,37.98926590667624,59.11807000026306,0,1,0,0
42,467.04,3.0,0,1,10,94.0,1,0.51,0.28,31.20281003658549,60.85728084899449,0,1,0,0
43,716.38,5.0,0,0,10,96.0,2,3.7,0.4,6.180613148565572,10.260750345646876,0,0,1,0
44,350.1,2.0,1,0,10,91.0,0,1.1,0.96,15.5177571939521,29.72414274925484,0,1,0,0
45,319.64,2.0,0,1,10,97.0,1,0.38,0.31,35.31320185383912,56.54553593820981,0,1,0,0
46,467.04,3.0,0,1,10,96.0,1,0.47,0.14,40.618392606979214,57.49086401790815,0,1,0,0
47,983.29,3.0,0,0,10,100.0,2,1.43,1.35,17.051107765150935,29.499826917659423,0,0,1,0
48,298.78,2.0,0,0,9,94.0,0,4.22,1.52,5.758167230375796,9.670859100364115,0,1,1,0
49,196.61,4.0,0,0,9,94.0,1,6.2,2.37,3.482092877693492,5.670972847069203,0,1,0,0
50,430.25,2.0,0,0,10,96.0,1,3.02,0.79,7.654017689281721,12.735117975829793,0,0,0,0
51,319.64,2.0,0,1,9,95.0,1,0.36,0.21,65.57763876358618,52.618699593521626,0,1,0,0
52,405.64,4.0,0,0,9,98.0,1,5.04,1.25,4.617548495480738,7.601952990444291,0,1,1,0
53,334.17,2.0,1,0,10,97.0,1,1.15,0.9,22.52234721244361,43.76081098144154,0,1,1,0
54,491.88,2.0,0,1,9,98.0,1,0.38,0.19,100.0,52.10786693574363,0,1,0,0
55,319.64,2.0,0,1,9,95.0,1,0.36,0.22,54.554070922707645,53.066098548566586,0,1,0,0
56,780.35,4.0,0,1,10,100.0,5,1.4,0.86,16.468404028100807,24.44775813481329,0,1,0,0
57,355.03,2.0,0,0,9,90.0,1,1.48,0.54,17.737557054546834,25.783140078027184,0,0,0,0
58,1044.69,4.0,0,0,10,98.0,2,1.51,0.18,16.11179617202806,25.42416656988969,0,0,0,0
59,847.84,4.0,0,0,10,98.0,3,1.27,1.16,19.2737306725662,33.487769614002346,0,0,0,0
60,373.77,2.0,1,0,10,98.0,1,0.98,1.1,18.829924033321557,36.83225824021007,0,1,1,0
61,613.27,4.0,1,0,9,84.0,1,0.23,0.46,29.77232153593643,55.63413241722065,0,0,0,0
62,238.32,2.0,0,0,10,98.0,1,5.84,3.83,3.913913648450464,6.450355588362909,0,1,1,0
63,430.25,2.0,0,0,10,97.0,1,3.03,0.91,7.409649671261135,12.32835988956555,0,0,0,0
64,348.0,3.0,0,1,6,77.0,2,4.42,0.45,6.207463010830767,10.379214249330616,0,0,0,0
65,330.42,2.0,0,0,10,98.0,1,2.56,1.25,8.872104119504572,14.57511133167701,0,0,0,0
