,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,129.82,4.0,0,0,10,100.0,2,2.81,0.88,2.086871150558837,5.915159963046886,0,0,0,0
1,138.96,4.0,1,0,10,96.0,1,0.41,0.3,9.06055941777308,30.57262852430238,0,0,1,0
2,156.3,3.0,0,1,10,98.0,1,1.24,0.29,7.522256718494376,29.73164231747269,0,0,1,0
3,91.63,4.0,1,0,10,99.0,1,4.37,0.3,1.5007402859036305,4.408047180302864,0,0,1,0
4,74.05,2.0,0,0,10,100.0,1,2.19,0.39,2.968576532375998,8.509203699736416,0,1,0,0
5,113.89,6.0,1,0,10,96.0,2,2.07,0.45,3.6418063376199,11.911980875339507,0,0,1,0
6,106.39,5.0,0,1,10,96.0,1,1.4,0.44,6.0587450316903615,21.7076969250084,0,0,0,0
7,151.85,4.0,0,1,10,100.0,2,2.51,0.56,2.593111609715313,7.59591633286326,0,0,1,0
8,162.4,4.0,0,1,10,100.0,2,2.67,0.95,2.353243764961896,6.893548330682105,0,0,1,0
9,98.66,2.0,1,0,10,95.0,1,2.74,0.73,2.37170633691028,6.953824802697646,0,0,1,0
10,145.06,6.0,0,1,10,98.0,1,1.91,0.49,5.262259673871206,13.367877697747806,0,1,0,0
11,333.7,6.0,0,1,10,99.0,2,0.26,0.23,10.284184314307929,35.86422256453668,0,0,1,0
12,138.96,2.0,0,0,10,97.0,1,1.42,1.25,4.113323760678403,11.156644365920046,0,0,1,0
13,101.94,4.0,1,0,9,95.0,2,1.28,0.37,7.937241244935427,18.164936394689885,0,0,0,0
14,78.74,3.0,0,0,10,95.0,2,1.75,0.82,3.290326790087355,8.955245837549821,0,0,1,0
15,194.03,6.0,1,0,10,98.0,2,1.21,0.99,4.075337585167221,11.852844308109884,0,0,1,0
16,97.49,2.0,1,0,10,97.0,1,1.92,0.22,3.789907243094627,12.58694502641182,0,0,1,0
17,106.39,3.0,0,0,10,97.0,1,1.56,0.16,6.765355939448374,15.998141245273098,0,0,1,0
18,127.72,2.0,0,1,9,89.0,1,3.41,0.17,1.9252915939866009,5.632313206976793,0,1,0,0
19,217.7,4.0,0,1,10,99.0,0,0.67,0.23,14.204572218581765,44.863971915364345,0,0,1,0
20,171.07,5.0,0,1,10,98.0,2,1.73,0.44,5.67558222710002,16.588930236450683,0,0,1,0
21,158.41,5.0,0,0,10,97.0,3,0.93,0.34,4.698792851769071,16.235042892762372,0,0,1,0
22,114.83,4.0,0,1,9,88.0,1,1.65,0.9,3.495190135691042,10.210096714394778,0,0,0,0
23,185.36,4.0,0,0,10,98.0,1,1.12,0.44,17.236455595114318,27.47037306368244,0,0,1,0
24,168.96,4.0,0,1,10,97.0,1,2.92,0.48,2.0914424067805104,6.057252641192253,0,0,1,0
25,187.94,4.0,0,1,10,96.0,1,2.92,0.48,2.0914151178716724,6.057255570088114,0,0,1,0
26,169.19,2.0,0,1,10,88.0,1,1.24,0.41,12.652410488651563,23.52587654477429,0,0,0,0
27,157.48,4.0,0,0,10,98.0,1,0.96,0.71,8.487738246095146,19.20603324707201,0,0,1,0
28,104.28,4.0,1,0,10,97.0,1,0.79,0.57,8.222067541785838,14.8345693304423,0,0,1,0
29,62.8,6.0,1,0,8,94.0,2,3.35,0.26,2.04093210512324,6.037345377796577,0,0,0,0
30,78.74,2.0,0,0,10,96.0,1,2.24,0.2,3.9241478206314495,12.629849816413577,0,0,1,0
31,266.68,5.0,0,1,10,99.0,2,1.06,0.5,19.337341290715784,27.56614121878737,0,0,1,0
32,278.4,6.0,0,1,10,100.0,2,4.49,0.7,1.4785318214207217,4.299686095473408,0,0,0,0
33,162.4,6.0,0,1,10,98.0,2,4.52,0.75,1.4687329000159823,4.26838663448984,0,0,0,0
