,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,185.8,2.0,0,0,10,98.0,1,3.58,0.17,16.019041940443483,30.71063800383613,13.42344,52.4915,0,1,1,0
1,194.91,5.0,0,1,9,86.0,1,3.53,0.51,11.48700247201628,21.947684928646137,13.468,52.519,0,1,0,0
2,176.22,2.0,0,0,9,91.0,1,3.8,0.28,11.232324073811712,21.7410482463109,13.47096,52.51527,0,1,0,0
3,207.77,3.0,0,0,10,97.0,1,0.98,0.71,20.307056774571038,40.87436196062239,13.42281,52.53139,0,1,1,0
4,150.74,2.0,0,0,10,99.0,1,8.87,2.19,6.0774690286750905,10.515089572050329,13.5244,52.47841999999999,0,1,0,0
5,139.29,2.0,1,0,8,87.0,1,3.54,0.37,15.777739290748988,30.611033306671104,13.427270000000002,52.49224,0,1,0,0
6,417.41,6.0,0,0,10,97.0,2,3.84,0.3,32.164018977918275,40.85364558917376,13.37279,52.50157,0,0,1,0
7,135.55,2.0,0,0,10,96.0,1,3.73,0.94,14.535510935521966,26.078554559831087,13.43842,52.49265,0,1,1,0
8,260.82,2.0,1,0,10,100.0,1,9.11,0.38,9.56522104803248,20.958316664545865,13.285,52.507,0,1,1,0
9,191.18,3.0,1,0,10,98.0,1,13.62,5.51,4.1111343262941045,7.358694742089504,13.58363,52.45568000000001,0,0,1,0
10,235.58,2.0,0,0,10,94.0,1,2.58,0.46,30.93626790180807,31.78280808947988,13.43777,52.50422,0,0,1,0
11,95.12,2.0,0,1,9,90.0,1,3.56,0.19,11.768854596959333,23.51545432709056,13.46714,52.51507,0,1,0,0
12,229.74,3.0,0,0,10,98.0,1,9.97,0.5,8.059414860214629,15.568473619467582,13.30886,52.46245,0,1,0,0
13,208.7,2.0,0,0,10,100.0,1,5.79,0.35,8.369098913710056,14.25128506031632,13.50004,52.51278000000001,0,0,0,0
14,266.66,6.0,0,1,8,87.0,2,1.2,0.59,19.909453978093257,44.44399284585528,13.42084,52.53386999999999,0,0,0,0
15,375.57,2.0,0,0,10,100.0,1,7.0,0.2,14.278451303491227,39.79777613424508,13.32388,52.49587,0,0,0,0
16,285.36,5.0,0,1,8,88.0,2,1.19,0.52,20.321119302132065,46.81008768087333,13.419620000000002,52.53394,0,0,0,0
17,577.5,3.0,0,0,10,80.0,2,10.61,1.01,7.531718201984955,14.841427324025805,13.286079999999998,52.47096,0,0,0,0
18,148.41,6.0,0,1,9,92.0,1,0.93,0.35,22.81735842182387,40.086951918182216,13.425820000000002,52.517230000000005,1,0,0,0
19,127.61,2.0,1,0,10,98.0,1,2.49,0.99,13.453089710710447,24.914963828712857,13.453120000000002,52.52474,0,1,1,0
20,237.68,2.0,0,0,10,99.0,1,4.03,0.45,23.309527643815013,36.75276134835519,13.38199,52.49399,0,1,1,0
21,116.15,3.0,0,1,10,90.0,1,3.43,0.09,12.036493870124714,24.58916268552881,13.46535,52.51532,0,1,0,0
22,95.12,2.0,0,1,9,90.0,1,3.51,0.14,12.000601946768482,24.096121207650143,13.46591,52.51386,0,1,0,0
23,113.58,4.0,0,1,10,88.0,1,3.54,0.23,11.724431831939528,23.37138462638517,13.46727,52.5158,0,1,0,0
