,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,238.99,6.0,0,1,10,99.0,1,0.36,0.35,24.116551853447486,67.65685332186857,19.05074,47.50076,0,0,1,0
1,300.79,6.0,0,1,9,98.0,2,0.93,0.2,100.0,34.267699671639576,19.04493,47.50405,0,0,0,0
2,162.38,4.0,0,0,10,98.0,1,2.45,0.28,9.75555079264201,14.538245365345231,19.0217,47.49882,0,0,1,0
3,118.44,2.0,0,0,9,92.0,1,1.56,0.48,11.433155492309128,24.70204792468084,19.06301,47.51126,0,0,0,0
4,134.42,4.0,1,0,10,99.0,2,1.11,0.27,11.84365789475883,48.12321793508847,19.069000000000003,47.499,0,0,1,0
5,127.37,4.0,1,0,9,91.0,2,0.27,0.17,37.90590329122936,76.15117540531416,19.0548,47.50094,0,0,0,0
6,191.05,4.0,0,0,6,80.0,2,10.3,7.92,1.861770985877108,3.524071127215376,18.93767,47.54697,0,0,0,0
7,123.14,4.0,0,1,9,92.0,1,0.75,0.48,13.537687424625595,51.1018554103171,19.06422,47.49849,0,0,0,0
8,133.24,6.0,0,1,10,88.0,2,1.09,0.2,11.656940989735514,47.91206491297591,19.06871,47.49823,0,0,0,0
9,128.07,4.0,0,0,10,96.0,1,0.51,0.12,21.33403591694384,50.32559633013627,19.056,47.503,0,0,0,0
10,142.41,3.0,0,0,10,100.0,0,2.09,0.66,12.053612424167898,18.1800915167594,19.03321,47.51088,0,0,0,0
11,124.78,4.0,0,0,10,97.0,1,0.42,0.23,16.70085131414881,59.74948472562768,19.05228,47.49506,0,0,0,0
12,144.29,5.0,0,0,10,97.0,2,1.17,0.29,13.017104902483082,39.62438046785092,19.05493,47.48806,0,0,1,0
13,191.52,6.0,1,0,10,95.0,2,0.36,0.35,24.30894228278104,69.31610768594132,19.051,47.501000000000005,0,0,0,0
14,123.14,4.0,0,1,9,92.0,0,0.76,0.29,17.257792604911018,47.61923418791884,19.05845,47.50479,0,0,0,0
15,237.58,2.0,0,0,10,97.0,1,0.53,0.31,15.893423236326374,63.71768352757476,19.051820000000003,47.49408,0,0,1,0
16,137.94,4.0,1,0,9,94.0,1,0.42,0.21,15.713960204978475,53.15452991825729,19.05493,47.49478,0,0,0,0
17,140.29,6.0,0,1,9,86.0,2,1.21,0.27,13.848321817437784,33.931954380944724,19.05793,47.50914,0,0,0,0
18,132.54,2.0,0,0,9,93.0,1,7.22,0.32,2.6145627856431064,5.2050164591508,19.09263,47.55811,0,1,0,0
19,238.05,4.0,1,0,9,84.0,0,0.84,0.18,31.95183103066747,40.45802181951629,19.04655,47.50398,0,0,0,0
20,258.73,6.0,1,0,9,86.0,2,0.69,0.35,26.526329688193893,45.93471138441213,19.04723,47.5025,0,0,0,0
21,123.14,4.0,0,1,9,87.0,0,0.75,0.24,17.640944729774407,54.07974493620945,19.05947,47.50428,0,0,0,0
22,129.95,2.0,1,0,10,100.0,0,1.47,0.37,27.698691152241867,25.28279539377766,19.03621,47.5036,0,0,0,0
23,171.78,3.0,1,0,9,93.0,1,1.32,0.72,25.214872013005877,26.80969423406907,19.0369,47.50003,0,0,0,0
24,194.58,4.0,0,0,9,89.0,2,1.6,0.22,19.24164373467968,23.262239706436556,19.036,47.506,0,0,0,0
25,71.91,2.0,0,0,8,88.0,1,1.48,0.31,24.61515444774617,24.81379043130456,19.03647,47.50415,0,1,0,0
26,49.11,2.0,0,0,8,88.0,1,1.84,0.17,8.955852481127371,20.971441229193758,19.053,47.482,0,1,0,0
27,137.0,4.0,0,1,9,89.0,0,0.68,0.4,15.483296436992406,47.83757357025112,19.05043,47.49304,0,0,0,0
28,228.65,4.0,0,1,9,92.0,0,2.12,0.71,10.623884899163686,16.261775954707108,19.02689,47.4941,0,0,0,0
29,150.87,2.0,0,0,10,99.0,0,1.55,0.14,12.43900905118996,25.01223089024095,19.05568,47.512440000000005,0,0,1,0
30,99.64,5.0,0,1,9,91.0,1,2.13,0.31,13.539456324645869,18.9299498623486,19.02769,47.50505,0,0,0,0
31,163.56,2.0,1,0,10,95.0,0,0.64,0.31,15.140031466159678,78.26655222296199,19.052,47.493,0,0,0,0
32,180.24,2.0,0,0,10,100.0,0,0.61,0.51,25.454712980653348,46.133492594574754,19.04702,47.50097,0,0,0,0
33,136.77,4.0,0,1,9,97.0,0,0.22,0.16,18.35896904613556,58.23596635084584,19.057,47.498000000000005,0,0,1,0
34,173.9,6.0,0,0,9,96.0,2,2.09,0.55,12.519350635462448,18.393709082188213,19.03123,47.50912,0,0,0,0
35,153.45,4.0,0,1,9,97.0,0,0.27,0.16,17.223613689328072,55.53722836047284,19.057,47.497,0,0,1,0
36,165.91,4.0,0,1,10,100.0,2,1.46,0.77,26.566561363137243,26.64715826060736,19.035,47.5,0,0,0,0
37,70.73,2.0,1,0,8,90.0,1,1.55,0.19,20.269553703552152,24.359437228258138,19.0366,47.50566,0,1,0,0
