,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,138.13,2.0,1,0,10,98.0,1,4.33,0.3,2.450656128071693,7.910210035722471,0,1,1,0
1,124.06,2.0,1,0,10,97.0,1,4.47,0.29,2.3958746863935594,7.777875165668591,0,1,1,0
2,194.18,4.0,1,0,10,87.0,2,4.48,0.17,2.394126588434417,7.960651452834158,0,1,1,0
3,191.6,4.0,0,1,9,89.0,1,0.85,0.59,13.52580504096631,36.06804392965552,0,0,0,0
4,327.86,6.0,1,0,9,93.0,2,0.67,0.53,17.72918287059984,34.693020612434864,0,0,0,0
5,179.88,2.0,0,1,6,40.0,1,4.89,0.46,2.244392164034242,7.1499522450950055,0,1,0,0
6,145.17,2.0,0,1,9,88.0,1,4.89,0.47,2.242767382446196,7.172831338252498,0,1,0,0
7,145.17,2.0,0,1,9,80.0,1,4.86,0.54,2.255872205143185,7.252506888219316,0,1,0,0
8,175.42,3.0,0,1,10,95.0,1,4.89,0.47,2.244028278819136,7.165438464910904,0,1,0,0
9,275.33,4.0,1,0,10,95.0,1,0.9,0.54,11.061960418528288,30.3941310318439,0,0,1,0
10,94.04,2.0,0,0,10,94.0,1,7.33,0.21,1.905726576384704,4.35940399617926,0,1,0,0
11,310.04,3.0,0,1,10,91.0,2,0.74,0.38,12.326433172114696,39.92685616847097,0,0,0,0
12,269.7,4.0,0,0,9,95.0,2,0.89,0.51,13.659692492833337,33.79874712862082,0,0,0,0
13,159.01,4.0,0,1,10,94.0,1,6.93,0.5,2.226283779889813,4.682266468605088,0,0,0,0
14,213.18,4.0,0,1,10,96.0,1,1.04,0.35,12.42132031098241,31.427824847252094,0,0,1,0
15,172.84,4.0,0,0,10,96.0,1,5.65,4.55,4.287537656059299,6.271358126314554,0,0,1,0
16,270.64,4.0,1,0,9,95.0,1,0.81,0.59,18.13859050592996,38.78855989170875,0,0,0,0
17,139.31,2.0,0,1,10,100.0,1,3.86,0.48,2.6418781723649807,8.541481058119805,0,1,1,0
18,298.55,4.0,0,1,10,100.0,1,0.71,0.48,13.497786249819493,54.2351535478672,0,0,0,0
19,248.12,6.0,1,0,10,95.0,3,0.75,0.59,14.159391557725046,34.00660459611633,0,0,0,0
20,228.89,4.0,1,0,10,95.0,1,0.68,0.58,17.009547394290077,36.128141315008925,0,0,1,0
21,356.71,5.0,0,0,10,100.0,3,3.94,0.17,2.685982527835902,9.032948636604347,0,0,1,0
22,193.95,3.0,1,0,9,93.0,1,0.67,0.53,14.380513474995654,38.91078479062519,0,0,1,0
