,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,296.16,2.0,0,0,10,97.0,1,0.7,0.19,25.239380398515987,71.60802817745319,2.35385,48.86282,0,1,1,0
1,288.24,2.0,0,0,10,97.0,1,2.1,0.11,42.50790743045091,58.79146256437844,2.32436,48.85902,0,1,1,0
2,211.34,2.0,0,0,10,94.0,1,3.3,0.23,21.64084001192558,53.05131038847254,2.31714,48.87475,0,1,0,0
3,298.96,2.0,0,1,9,91.0,1,0.55,0.2,26.39129054727424,70.46350623175964,2.356,48.861,0,0,0,0
4,247.93,4.0,0,0,7,82.0,1,1.2,0.1,19.809164567612573,62.91827230257647,2.35915,48.86648,0,0,0,0
5,527.08,4.0,0,0,10,93.0,1,1.54,0.55,47.09650847222338,64.39283920252969,2.33201,48.85891,0,0,1,0
6,193.63,2.0,0,0,10,90.0,1,4.0,0.42,20.586416728644977,47.20941262317152,2.3067,48.87582,0,1,0,0
7,207.15,2.0,0,0,10,95.0,1,1.43,0.21,18.224096496220906,59.82657245507063,2.36075,48.86825,0,0,0,0
8,345.09,2.0,0,1,9,94.0,0,1.77,0.21,30.33678288397751,79.83290238455365,2.33543,48.86767,0,0,0,0
9,741.45,3.0,0,1,10,91.0,1,0.97,0.16,31.67034400755225,80.65270424972432,2.3446700000000003,48.86352,0,0,0,0
10,350.92,2.0,0,0,10,99.0,1,1.1,0.22,19.78612308217896,62.24619658840869,2.36172,48.86452,0,1,1,0
11,239.3,2.0,0,1,9,89.0,0,1.33,0.16,23.317889258506614,71.65690843571248,2.3484,48.86815,0,0,0,0
12,242.8,2.0,1,0,10,99.0,1,0.68,0.21,35.76948618292576,69.91176060989343,2.35093,48.85061,0,1,1,0
13,242.8,2.0,0,0,10,97.0,1,1.07,0.14,23.72350852403748,71.08239873015224,2.3506,48.86612,0,1,0,0
14,845.61,4.0,0,1,8,80.0,1,3.85,0.29,23.70207193261701,54.30437518405476,2.30609,48.87234,0,0,0,0
15,277.98,2.0,1,0,10,96.0,1,0.23,0.31,29.545272873548857,76.28795861059625,2.35564,48.85739,0,1,1,0
16,301.05,2.0,0,0,10,97.0,0,2.7,0.18,26.72411160206857,61.09718878330423,2.322,48.87,0,0,1,0
17,301.05,2.0,0,0,10,97.0,1,1.02,0.35,37.21586619003271,80.48159081381151,2.33902,48.8551,0,0,0,0
18,382.14,2.0,1,0,10,90.0,1,1.55,0.19,23.127058665606064,70.8139073996515,2.34653,48.8699,0,1,0,0
19,336.01,2.0,0,0,9,87.0,1,1.69,0.18,29.19926881210874,80.18828321895411,2.33735,48.86791,0,0,0,0
20,484.2,2.0,0,0,10,96.0,1,0.82,0.24,24.05406492669863,71.04899641579664,2.3538,48.86394,0,0,0,0
21,435.5,4.0,0,1,9,80.0,1,1.24,0.07,24.67716173177508,75.17302996708291,2.34713,48.86711,0,0,0,0
22,463.46,4.0,0,0,10,93.0,1,3.25,0.22,26.40478170148848,56.03503548276672,2.31294,48.86943,0,0,0,0
23,318.3,2.0,0,0,9,94.0,0,1.09,0.19,36.29396620592896,80.16143255201841,2.34119,48.86274,0,0,0,0
24,287.07,2.0,1,0,10,94.0,1,2.26,0.11,20.511040710217078,66.02890779686822,2.34349,48.87597,0,1,0,0
25,305.71,2.0,0,0,9,83.0,1,2.05,0.08,33.00287426819051,59.278619933365405,2.32478,48.85609,0,1,0,0
26,815.78,6.0,0,1,10,88.0,2,1.19,0.15,22.569556220527627,66.87155423537557,2.35136,48.86722,0,0,0,0
27,968.4,6.0,0,1,10,97.0,2,1.0,0.23,20.96684065077585,63.41428385532686,2.35917,48.86455,0,0,0,0
28,968.4,6.0,0,1,10,97.0,2,1.16,0.14,20.18857661869129,62.80551980224654,2.35871,48.866240000000005,0,0,0,0
