,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
0,296.16,2.0,0,0,10,97.0,1,0.7,0.19,25.239380398515987,71.60802817745319,0,1,1,0
1,288.24,2.0,0,0,10,97.0,1,2.1,0.11,42.50790743045091,58.79146256437844,0,1,1,0
2,211.34,2.0,0,0,10,94.0,1,3.3,0.23,21.64084001192558,53.05131038847254,0,1,0,0
3,298.96,2.0,0,1,9,91.0,1,0.55,0.2,26.39129054727424,70.46350623175964,0,0,0,0
4,247.93,4.0,0,0,7,82.0,1,1.2,0.1,19.809164567612573,62.91827230257647,0,0,0,0
5,527.08,4.0,0,0,10,93.0,1,1.54,0.55,47.09650847222338,64.39283920252969,0,0,1,0
6,193.63,2.0,0,0,10,90.0,1,4.0,0.42,20.586416728644977,47.20941262317152,0,1,0,0
7,207.15,2.0,0,0,10,95.0,1,1.43,0.21,18.224096496220906,59.82657245507063,0,0,0,0
8,345.09,2.0,0,1,9,94.0,0,1.77,0.21,30.33678288397751,79.83290238455365,0,0,0,0
9,741.45,3.0,0,1,10,91.0,1,0.97,0.16,31.67034400755225,80.65270424972432,0,0,0,0
10,350.92,2.0,0,0,10,99.0,1,1.1,0.22,19.78612308217896,62.24619658840869,0,1,1,0
11,239.3,2.0,0,1,9,89.0,0,1.33,0.16,23.317889258506614,71.65690843571248,0,0,0,0
12,242.8,2.0,1,0,10,99.0,1,0.68,0.21,35.76948618292576,69.91176060989343,0,1,1,0
13,242.8,2.0,0,0,10,97.0,1,1.07,0.14,23.72350852403748,71.08239873015224,0,1,0,0
14,845.61,4.0,0,1,8,80.0,1,3.85,0.29,23.70207193261701,54.30437518405476,0,0,0,0
15,277.98,2.0,1,0,10,96.0,1,0.23,0.31,29.545272873548857,76.28795861059625,0,1,1,0
16,301.05,2.0,0,0,10,97.0,0,2.7,0.18,26.72411160206857,61.09718878330423,0,0,1,0
17,301.05,2.0,0,0,10,97.0,1,1.02,0.35,37.21586619003271,80.48159081381151,0,0,0,0
18,382.14,2.0,1,0,10,90.0,1,1.55,0.19,23.127058665606064,70.8139073996515,0,1,0,0
